"schedule_date","schedule_season","schedule_week","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","total_score","winner_against_spread","over_under_result","moneyline_winner","team"
"1/2/2011",2010,"17","San Francisco 49ers",38,7,"Arizona Cardinals","San Francisco 49ers",-6,39,45,"San Francisco 49ers","OVER","San Francisco 49ers","San Francisco 49ers"
"1/2/2011",2010,"17","Seattle Seahawks",16,6,"Los Angeles Rams","Los Angeles Rams",-3,41.5,22,"Seattle Seahawks","UNDER","Seattle Seahawks","Seattle Seahawks"
"1/2/2011",2010,"17","Washington Commanders",14,17,"New York Giants","New York Giants",-4,44.5,31,"Washington Commanders","UNDER","New York Giants","Washington Commanders"
"1/8/2011",2010,"Wildcard","Indianapolis Colts",16,17,"New York Jets","Indianapolis Colts",-2,44.5,33,"Indianapolis Colts","UNDER","New York Jets","Indianapolis Colts"
"1/8/2011",2010,"Wildcard","Seattle Seahawks",41,36,"New Orleans Saints","New Orleans Saints",-10,46,77,"Seattle Seahawks","OVER","Seattle Seahawks","Seattle Seahawks"
"1/9/2011",2010,"Wildcard","Kansas City Chiefs",7,30,"Baltimore Ravens","Baltimore Ravens",-3,41,37,"Baltimore Ravens","UNDER","Baltimore Ravens","Kansas City Chiefs"
"1/9/2011",2010,"Wildcard","Philadelphia Eagles",16,21,"Green Bay Packers","Philadelphia Eagles",-2.5,47,37,"Green Bay Packers","UNDER","Green Bay Packers","Philadelphia Eagles"
"1/15/2011",2010,"Division","Atlanta Falcons",21,48,"Green Bay Packers","Atlanta Falcons",-1.5,43.5,69,"Green Bay Packers","OVER","Green Bay Packers","Atlanta Falcons"
"1/15/2011",2010,"Division","Pittsburgh Steelers",31,24,"Baltimore Ravens","Pittsburgh Steelers",-3,37,55,"Pittsburgh Steelers","OVER","Pittsburgh Steelers","Pittsburgh Steelers"
"1/16/2011",2010,"Division","Chicago Bears",35,24,"Seattle Seahawks","Chicago Bears",-10,43,59,"Chicago Bears","OVER","Chicago Bears","Chicago Bears"
"1/16/2011",2010,"Division","New England Patriots",21,28,"New York Jets","New England Patriots",-9.5,45,49,"New England Patriots","OVER","New York Jets","New England Patriots"
"1/23/2011",2010,"Conference","Chicago Bears",14,21,"Green Bay Packers","Green Bay Packers",-3.5,42.5,35,"Green Bay Packers","UNDER","Green Bay Packers","Chicago Bears"
"1/23/2011",2010,"Conference","Pittsburgh Steelers",24,19,"New York Jets","Pittsburgh Steelers",-4,38,43,"Pittsburgh Steelers","OVER","Pittsburgh Steelers","Pittsburgh Steelers"
"2/6/2011",2010,"Superbowl","Green Bay Packers",31,25,"Pittsburgh Steelers","Green Bay Packers",-3,45,56,"Green Bay Packers","OVER","Green Bay Packers","Green Bay Packers"
"9/8/2011",2011,"1","Green Bay Packers",42,34,"New Orleans Saints","Green Bay Packers",-5,48,76,"Green Bay Packers","OVER","Green Bay Packers","Green Bay Packers"
"9/11/2011",2011,"1","Arizona Cardinals",28,21,"Carolina Panthers","Arizona Cardinals",-7,37.5,49,"Arizona Cardinals","OVER","Arizona Cardinals","Arizona Cardinals"
"9/11/2011",2011,"1","Baltimore Ravens",35,7,"Pittsburgh Steelers","Baltimore Ravens",-1.5,37,42,"Baltimore Ravens","OVER","Baltimore Ravens","Baltimore Ravens"
"9/11/2011",2011,"1","Chicago Bears",30,12,"Atlanta Falcons","Atlanta Falcons",-1.5,41,42,"Chicago Bears","OVER","Chicago Bears","Chicago Bears"
"9/11/2011",2011,"1","Cleveland Browns",17,27,"Cincinnati Bengals","Cleveland Browns",-7,36.5,44,"Cincinnati Bengals","OVER","Cincinnati Bengals","Cleveland Browns"
"9/11/2011",2011,"1","Houston Texans",34,7,"Indianapolis Colts","Houston Texans",-9,44,41,"Houston Texans","UNDER","Houston Texans","Houston Texans"
"9/11/2011",2011,"1","Jacksonville Jaguars",16,14,"Tennessee Titans","Tennessee Titans",-1.5,38,30,"Jacksonville Jaguars","UNDER","Jacksonville Jaguars","Jacksonville Jaguars"
"9/11/2011",2011,"1","Kansas City Chiefs",7,41,"Buffalo Bills","Kansas City Chiefs",-3.5,40,48,"Buffalo Bills","OVER","Buffalo Bills","Kansas City Chiefs"
"9/11/2011",2011,"1","New York Jets",27,24,"Dallas Cowboys","New York Jets",-6,41,51,"New York Jets","OVER","New York Jets","New York Jets"
"9/11/2011",2011,"1","Los Angeles Chargers",24,17,"Minnesota Vikings","Los Angeles Chargers",-8.5,43,41,"Los Angeles Chargers","UNDER","Los Angeles Chargers","Los Angeles Chargers"
"9/11/2011",2011,"1","San Francisco 49ers",33,17,"Seattle Seahawks","San Francisco 49ers",-6,38,50,"San Francisco 49ers","OVER","San Francisco 49ers","San Francisco 49ers"
"9/11/2011",2011,"1","Los Angeles Rams",13,31,"Philadelphia Eagles","Philadelphia Eagles",-4,44.5,44,"Philadelphia Eagles","UNDER","Philadelphia Eagles","Los Angeles Rams"
"9/11/2011",2011,"1","Tampa Bay Buccaneers",20,27,"Detroit Lions","Tampa Bay Buccaneers",-1.5,43.5,47,"Detroit Lions","OVER","Detroit Lions","Tampa Bay Buccaneers"
"9/11/2011",2011,"1","Washington Commanders",28,14,"New York Giants","New York Giants",-2,40,42,"Washington Commanders","OVER","Washington Commanders","Washington Commanders"
"9/12/2011",2011,"1","Denver Broncos",20,23,"Las Vegas Raiders","Denver Broncos",-3,42,43,"PUSH","OVER","Las Vegas Raiders","Denver Broncos"
"9/12/2011",2011,"1","Miami Dolphins",24,38,"New England Patriots","New England Patriots",-7.5,47,62,"New England Patriots","OVER","New England Patriots","Miami Dolphins"
"9/18/2011",2011,"2","Atlanta Falcons",35,31,"Philadelphia Eagles","Philadelphia Eagles",-2.5,49.5,66,"Atlanta Falcons","OVER","Atlanta Falcons","Atlanta Falcons"
"9/18/2011",2011,"2","Buffalo Bills",38,35,"Las Vegas Raiders","Buffalo Bills",-4,41,73,"Buffalo Bills","OVER","Buffalo Bills","Buffalo Bills"
"9/18/2011",2011,"2","Carolina Panthers",23,30,"Green Bay Packers","Green Bay Packers",-11,45,53,"Carolina Panthers","OVER","Green Bay Packers","Carolina Panthers"
"9/18/2011",2011,"2","Denver Broncos",24,22,"Cincinnati Bengals","Denver Broncos",-3,41,46,"Denver Broncos","OVER","Denver Broncos","Denver Broncos"
"9/18/2011",2011,"2","Detroit Lions",48,3,"Kansas City Chiefs","Detroit Lions",-9,45,51,"Detroit Lions","OVER","Detroit Lions","Detroit Lions"
"9/18/2011",2011,"2","Indianapolis Colts",19,27,"Cleveland Browns","Cleveland Browns",-1.5,39,46,"Cleveland Browns","OVER","Cleveland Browns","Indianapolis Colts"
"9/18/2011",2011,"2","Miami Dolphins",13,23,"Houston Texans","Houston Texans",-3,47.5,36,"Houston Texans","UNDER","Houston Texans","Miami Dolphins"
"9/18/2011",2011,"2","Minnesota Vikings",20,24,"Tampa Bay Buccaneers","Minnesota Vikings",-1,41,44,"Tampa Bay Buccaneers","OVER","Tampa Bay Buccaneers","Minnesota Vikings"
"9/18/2011",2011,"2","New England Patriots",35,21,"Los Angeles Chargers","New England Patriots",-7,53.5,56,"New England Patriots","OVER","New England Patriots","New England Patriots"
"9/18/2011",2011,"2","New Orleans Saints",30,13,"Chicago Bears","New Orleans Saints",-5,46.5,43,"New Orleans Saints","UNDER","New Orleans Saints","New Orleans Saints"
"9/18/2011",2011,"2","New York Jets",32,3,"Jacksonville Jaguars","New York Jets",-9,38.5,35,"New York Jets","UNDER","New York Jets","New York Jets"
"9/18/2011",2011,"2","San Francisco 49ers",24,27,"Dallas Cowboys","Dallas Cowboys",-3,41.5,51,"PUSH","OVER","Dallas Cowboys","San Francisco 49ers"
"9/18/2011",2011,"2","Tennessee Titans",26,13,"Baltimore Ravens","Baltimore Ravens",-6,39,39,"Tennessee Titans","PUSH","Tennessee Titans","Tennessee Titans"
"9/18/2011",2011,"2","Washington Commanders",22,21,"Arizona Cardinals","Washington Commanders",-4.5,45,43,"Washington Commanders","UNDER","Washington Commanders","Washington Commanders"
"9/19/2011",2011,"2","New York Giants",28,16,"Los Angeles Rams","New York Giants",-7,44,44,"New York Giants","PUSH","New York Giants","New York Giants"
"9/25/2011",2011,"3","Buffalo Bills",34,31,"New England Patriots","New England Patriots",-7.5,54.5,65,"Buffalo Bills","OVER","Buffalo Bills","Buffalo Bills"
"9/25/2011",2011,"3","Carolina Panthers",16,10,"Jacksonville Jaguars","Carolina Panthers",-3.5,43.5,26,"Carolina Panthers","UNDER","Carolina Panthers","Carolina Panthers"
"9/25/2011",2011,"3","Chicago Bears",17,27,"Green Bay Packers","Green Bay Packers",-5,45.5,44,"Green Bay Packers","UNDER","Green Bay Packers","Chicago Bears"
"9/25/2011",2011,"3","Cincinnati Bengals",8,13,"San Francisco 49ers","Cincinnati Bengals",-1,38.5,21,"San Francisco 49ers","UNDER","San Francisco 49ers","Cincinnati Bengals"
"9/25/2011",2011,"3","Cleveland Browns",17,16,"Miami Dolphins","Miami Dolphins",-2,42.5,33,"Cleveland Browns","UNDER","Cleveland Browns","Cleveland Browns"
"9/25/2011",2011,"3","Indianapolis Colts",20,23,"Pittsburgh Steelers","Pittsburgh Steelers",-11,39.5,43,"Indianapolis Colts","OVER","Pittsburgh Steelers","Indianapolis Colts"
"9/25/2011",2011,"3","Minnesota Vikings",23,26,"Detroit Lions","Detroit Lions",-3,45,49,"PUSH","OVER","Detroit Lions","Minnesota Vikings"
"9/25/2011",2011,"3","New Orleans Saints",40,33,"Houston Texans","New Orleans Saints",-4,51,73,"New Orleans Saints","OVER","New Orleans Saints","New Orleans Saints"
"9/25/2011",2011,"3","Las Vegas Raiders",34,24,"New York Jets","New York Jets",-3,41,58,"Las Vegas Raiders","OVER","Las Vegas Raiders","Las Vegas Raiders"
"9/25/2011",2011,"3","Philadelphia Eagles",16,29,"New York Giants","Philadelphia Eagles",-8,46.5,45,"New York Giants","UNDER","New York Giants","Philadelphia Eagles"
"9/25/2011",2011,"3","Seattle Seahawks",13,10,"Arizona Cardinals","Arizona Cardinals",-3,43,23,"Seattle Seahawks","UNDER","Seattle Seahawks","Seattle Seahawks"
"9/25/2011",2011,"3","Los Angeles Rams",7,37,"Baltimore Ravens","Baltimore Ravens",-6,42,44,"Baltimore Ravens","OVER","Baltimore Ravens","Los Angeles Rams"
"9/25/2011",2011,"3","Tampa Bay Buccaneers",16,13,"Atlanta Falcons","Tampa Bay Buccaneers",-1,45,29,"Tampa Bay Buccaneers","UNDER","Tampa Bay Buccaneers","Tampa Bay Buccaneers"
"9/25/2011",2011,"3","Tennessee Titans",17,14,"Denver Broncos","Tennessee Titans",-7,44,31,"Tennessee Titans","UNDER","Tennessee Titans","Tennessee Titans"
"9/26/2011",2011,"3","Dallas Cowboys",18,16,"Washington Commanders","Dallas Cowboys",-3.5,45,34,"Dallas Cowboys","UNDER","Dallas Cowboys","Dallas Cowboys"
"10/2/2011",2011,"4","Arizona Cardinals",27,31,"New York Giants","New York Giants",-1.5,45,58,"New York Giants","OVER","New York Giants","Arizona Cardinals"
"10/2/2011",2011,"4","Baltimore Ravens",34,17,"New York Jets","Baltimore Ravens",-5,43.5,51,"Baltimore Ravens","OVER","Baltimore Ravens","Baltimore Ravens"
"10/2/2011",2011,"4","Chicago Bears",34,29,"Carolina Panthers","Chicago Bears",-7,42,63,"Chicago Bears","OVER","Chicago Bears","Chicago Bears"
"10/2/2011",2011,"4","Cincinnati Bengals",23,20,"Buffalo Bills","Buffalo Bills",-3,43,43,"Cincinnati Bengals","PUSH","Cincinnati Bengals","Cincinnati Bengals"
"10/2/2011",2011,"4","Cleveland Browns",13,31,"Tennessee Titans","Cleveland Browns",-1.5,37.5,44,"Tennessee Titans","OVER","Tennessee Titans","Cleveland Browns"
"10/2/2011",2011,"4","Dallas Cowboys",30,34,"Detroit Lions","Dallas Cowboys",-2.5,46.5,64,"Detroit Lions","OVER","Detroit Lions","Dallas Cowboys"
"10/2/2011",2011,"4","Green Bay Packers",49,23,"Denver Broncos","Green Bay Packers",-12,46.5,72,"Green Bay Packers","OVER","Green Bay Packers","Green Bay Packers"
"10/2/2011",2011,"4","Houston Texans",17,10,"Pittsburgh Steelers","Houston Texans",-4,46.5,27,"Houston Texans","UNDER","Houston Texans","Houston Texans"
"10/2/2011",2011,"4","Jacksonville Jaguars",10,23,"New Orleans Saints","New Orleans Saints",-9,45,33,"New Orleans Saints","UNDER","New Orleans Saints","Jacksonville Jaguars"
"10/2/2011",2011,"4","Kansas City Chiefs",22,17,"Minnesota Vikings","Minnesota Vikings",-3,40,39,"Kansas City Chiefs","UNDER","Kansas City Chiefs","Kansas City Chiefs"
"10/2/2011",2011,"4","Las Vegas Raiders",19,31,"New England Patriots","New England Patriots",-6.5,55.5,50,"New England Patriots","UNDER","New England Patriots","Las Vegas Raiders"
"10/2/2011",2011,"4","Philadelphia Eagles",23,24,"San Francisco 49ers","Philadelphia Eagles",-10,43.5,47,"Philadelphia Eagles","OVER","San Francisco 49ers","Philadelphia Eagles"
"10/2/2011",2011,"4","Los Angeles Chargers",26,16,"Miami Dolphins","Los Angeles Chargers",-7,45,42,"Los Angeles Chargers","UNDER","Los Angeles Chargers","Los Angeles Chargers"
"10/2/2011",2011,"4","Seattle Seahawks",28,30,"Atlanta Falcons","Atlanta Falcons",-6,39,58,"Seattle Seahawks","OVER","Atlanta Falcons","Seattle Seahawks"
"10/2/2011",2011,"4","Los Angeles Rams",10,17,"Washington Commanders","Washington Commanders",-3,44,27,"Washington Commanders","UNDER","Washington Commanders","Los Angeles Rams"
"10/3/2011",2011,"4","Tampa Bay Buccaneers",24,17,"Indianapolis Colts","Tampa Bay Buccaneers",-10,40.5,41,"Tampa Bay Buccaneers","OVER","Tampa Bay Buccaneers","Tampa Bay Buccaneers"
"10/9/2011",2011,"5","Atlanta Falcons",14,25,"Green Bay Packers","Green Bay Packers",-6.5,53,39,"Green Bay Packers","UNDER","Green Bay Packers","Atlanta Falcons"
"10/9/2011",2011,"5","Buffalo Bills",31,24,"Philadelphia Eagles","Philadelphia Eagles",-3,53,55,"Buffalo Bills","OVER","Buffalo Bills","Buffalo Bills"
"10/9/2011",2011,"5","Carolina Panthers",27,30,"New Orleans Saints","New Orleans Saints",-6.5,51.5,57,"Carolina Panthers","OVER","New Orleans Saints","Carolina Panthers"
"10/9/2011",2011,"5","Denver Broncos",24,29,"Los Angeles Chargers","Los Angeles Chargers",-3.5,46.5,53,"Los Angeles Chargers","OVER","Los Angeles Chargers","Denver Broncos"
"10/9/2011",2011,"5","Houston Texans",20,25,"Las Vegas Raiders","Houston Texans",-4.5,48.5,45,"Las Vegas Raiders","UNDER","Las Vegas Raiders","Houston Texans"
"10/9/2011",2011,"5","Indianapolis Colts",24,28,"Kansas City Chiefs","Indianapolis Colts",-1.5,38,52,"Kansas City Chiefs","OVER","Kansas City Chiefs","Indianapolis Colts"
"10/9/2011",2011,"5","Jacksonville Jaguars",20,30,"Cincinnati Bengals","Cincinnati Bengals",-2.5,37,50,"Cincinnati Bengals","OVER","Cincinnati Bengals","Jacksonville Jaguars"
"10/9/2011",2011,"5","Minnesota Vikings",34,10,"Arizona Cardinals","Minnesota Vikings",-3.5,45,44,"Minnesota Vikings","UNDER","Minnesota Vikings","Minnesota Vikings"
"10/9/2011",2011,"5","New England Patriots",30,21,"New York Jets","New England Patriots",-7.5,50,51,"New England Patriots","OVER","New England Patriots","New England Patriots"
"10/9/2011",2011,"5","New York Giants",25,36,"Seattle Seahawks","New York Giants",-10,43.5,61,"Seattle Seahawks","OVER","Seattle Seahawks","New York Giants"
"10/9/2011",2011,"5","Pittsburgh Steelers",38,17,"Tennessee Titans","Pittsburgh Steelers",-3,40,55,"Pittsburgh Steelers","OVER","Pittsburgh Steelers","Pittsburgh Steelers"
"10/9/2011",2011,"5","San Francisco 49ers",48,3,"Tampa Bay Buccaneers","San Francisco 49ers",-3,41.5,51,"San Francisco 49ers","OVER","San Francisco 49ers","San Francisco 49ers"
"10/10/2011",2011,"5","Detroit Lions",24,13,"Chicago Bears","Detroit Lions",-7,47,37,"Detroit Lions","UNDER","Detroit Lions","Detroit Lions"
"10/16/2011",2011,"6","Atlanta Falcons",31,17,"Carolina Panthers","Atlanta Falcons",-3.5,49.5,48,"Atlanta Falcons","UNDER","Atlanta Falcons","Atlanta Falcons"
"10/16/2011",2011,"6","Baltimore Ravens",29,14,"Houston Texans","Baltimore Ravens",-7,43.5,43,"Baltimore Ravens","UNDER","Baltimore Ravens","Baltimore Ravens"
"10/16/2011",2011,"6","Chicago Bears",39,10,"Minnesota Vikings","Chicago Bears",-2.5,42,49,"Chicago Bears","OVER","Chicago Bears","Chicago Bears"
"10/16/2011",2011,"6","Cincinnati Bengals",27,17,"Indianapolis Colts","Cincinnati Bengals",-4.5,40.5,44,"Cincinnati Bengals","OVER","Cincinnati Bengals","Cincinnati Bengals"
"10/16/2011",2011,"6","Detroit Lions",19,25,"San Francisco 49ers","Detroit Lions",-5,45,44,"San Francisco 49ers","UNDER","San Francisco 49ers","Detroit Lions"
"10/16/2011",2011,"6","New England Patriots",20,16,"Dallas Cowboys","New England Patriots",-7,54.5,36,"New England Patriots","UNDER","New England Patriots","New England Patriots"
"10/16/2011",2011,"6","New York Giants",27,24,"Buffalo Bills","New York Giants",-3,49,51,"New York Giants","OVER","New York Giants","New York Giants"
"10/16/2011",2011,"6","Las Vegas Raiders",24,17,"Cleveland Browns","Las Vegas Raiders",-6.5,45,41,"Las Vegas Raiders","UNDER","Las Vegas Raiders","Las Vegas Raiders"
"10/16/2011",2011,"6","Pittsburgh Steelers",17,13,"Jacksonville Jaguars","Pittsburgh Steelers",-12.5,40,30,"Pittsburgh Steelers","UNDER","Pittsburgh Steelers","Pittsburgh Steelers"
"10/16/2011",2011,"6","Tampa Bay Buccaneers",26,20,"New Orleans Saints","New Orleans Saints",-6.5,49.5,46,"Tampa Bay Buccaneers","UNDER","Tampa Bay Buccaneers","Tampa Bay Buccaneers"
"10/16/2011",2011,"6","Washington Commanders",13,20,"Philadelphia Eagles","Philadelphia Eagles",-3,46.5,33,"Philadelphia Eagles","UNDER","Philadelphia Eagles","Washington Commanders"
"10/17/2011",2011,"6","New York Jets",24,6,"Miami Dolphins","New York Jets",-7.5,41.5,30,"New York Jets","UNDER","New York Jets","New York Jets"
"10/23/2011",2011,"7","Arizona Cardinals",20,32,"Pittsburgh Steelers","Pittsburgh Steelers",-4.5,46.5,52,"Pittsburgh Steelers","OVER","Pittsburgh Steelers","Arizona Cardinals"
"10/23/2011",2011,"7","Carolina Panthers",33,20,"Washington Commanders","Carolina Panthers",-2.5,44.5,53,"Carolina Panthers","OVER","Carolina Panthers","Carolina Panthers"
"10/23/2011",2011,"7","Cleveland Browns",6,3,"Seattle Seahawks","Cleveland Browns",-3,41,9,"Cleveland Browns","UNDER","Cleveland Browns","Cleveland Browns"
"10/23/2011",2011,"7","Detroit Lions",16,23,"Atlanta Falcons","Detroit Lions",-4.5,47,39,"Atlanta Falcons","UNDER","Atlanta Falcons","Detroit Lions"
"10/23/2011",2011,"7","Miami Dolphins",15,18,"Denver Broncos","Denver Broncos",-1,41.5,33,"Denver Broncos","UNDER","Denver Broncos","Miami Dolphins"
"10/23/2011",2011,"7","Minnesota Vikings",27,33,"Green Bay Packers","Green Bay Packers",-11,47,60,"Minnesota Vikings","OVER","Green Bay Packers","Minnesota Vikings"
"10/23/2011",2011,"7","New York Jets",27,21,"Los Angeles Chargers","Los Angeles Chargers",-1,43.5,48,"New York Jets","OVER","New York Jets","New York Jets"
"10/23/2011",2011,"7","Las Vegas Raiders",0,28,"Kansas City Chiefs","Las Vegas Raiders",-3.5,41.5,28,"Kansas City Chiefs","UNDER","Kansas City Chiefs","Las Vegas Raiders"
"10/23/2011",2011,"7","Tampa Bay Buccaneers",18,24,"Chicago Bears","Chicago Bears",-2,44,42,"Chicago Bears","UNDER","Chicago Bears","Tampa Bay Buccaneers"
"10/23/2011",2011,"7","Tennessee Titans",7,41,"Houston Texans","Tennessee Titans",-2.5,44,48,"Houston Texans","OVER","Houston Texans","Tennessee Titans"
"10/24/2011",2011,"7","Jacksonville Jaguars",12,7,"Baltimore Ravens","Baltimore Ravens",-10.5,39,19,"Jacksonville Jaguars","UNDER","Jacksonville Jaguars","Jacksonville Jaguars"
"10/30/2011",2011,"8","Baltimore Ravens",30,27,"Arizona Cardinals","Baltimore Ravens",-11.5,43,57,"Baltimore Ravens","OVER","Baltimore Ravens","Baltimore Ravens"
"10/30/2011",2011,"8","Buffalo Bills",23,0,"Washington Commanders","Buffalo Bills",-4,46.5,23,"Buffalo Bills","UNDER","Buffalo Bills","Buffalo Bills"
"10/30/2011",2011,"8","Carolina Panthers",21,24,"Minnesota Vikings","Carolina Panthers",-3,47,45,"PUSH","UNDER","Minnesota Vikings","Carolina Panthers"
"10/30/2011",2011,"8","Denver Broncos",10,45,"Detroit Lions","Detroit Lions",-3.5,43.5,55,"Detroit Lions","OVER","Detroit Lions","Denver Broncos"
"10/30/2011",2011,"8","Houston Texans",24,14,"Jacksonville Jaguars","Houston Texans",-10,41,38,"Houston Texans","UNDER","Houston Texans","Houston Texans"
"10/30/2011",2011,"8","New York Giants",20,17,"Miami Dolphins","New York Giants",-10,43.5,37,"New York Giants","UNDER","New York Giants","New York Giants"
"10/30/2011",2011,"8","Philadelphia Eagles",34,7,"Dallas Cowboys","Philadelphia Eagles",-3,49.5,41,"Philadelphia Eagles","UNDER","Philadelphia Eagles","Philadelphia Eagles"
"10/30/2011",2011,"8","Pittsburgh Steelers",25,17,"New England Patriots","New England Patriots",-3,52,42,"Pittsburgh Steelers","UNDER","Pittsburgh Steelers","Pittsburgh Steelers"
"10/30/2011",2011,"8","San Francisco 49ers",20,10,"Cleveland Browns","San Francisco 49ers",-9.5,38.5,30,"San Francisco 49ers","UNDER","San Francisco 49ers","San Francisco 49ers"
"10/30/2011",2011,"8","Seattle Seahawks",12,34,"Cincinnati Bengals","Cincinnati Bengals",-1.5,37.5,46,"Cincinnati Bengals","OVER","Cincinnati Bengals","Seattle Seahawks"
"10/30/2011",2011,"8","Tennessee Titans",27,10,"Indianapolis Colts","Tennessee Titans",-7.5,43.5,37,"Tennessee Titans","UNDER","Tennessee Titans","Tennessee Titans"
"10/31/2011",2011,"8","Kansas City Chiefs",23,20,"Los Angeles Chargers","Los Angeles Chargers",-3,44.5,43,"Kansas City Chiefs","UNDER","Kansas City Chiefs","Kansas City Chiefs"
"11/6/2011",2011,"9","Arizona Cardinals",19,13,"Los Angeles Rams","Arizona Cardinals",-3,41.5,32,"Arizona Cardinals","UNDER","Arizona Cardinals","Arizona Cardinals"
"11/6/2011",2011,"9","Buffalo Bills",11,27,"New York Jets","Buffalo Bills",-2.5,45,38,"New York Jets","UNDER","New York Jets","Buffalo Bills"
"11/6/2011",2011,"9","Dallas Cowboys",23,13,"Seattle Seahawks","Dallas Cowboys",-11,45,36,"Dallas Cowboys","UNDER","Dallas Cowboys","Dallas Cowboys"
"11/6/2011",2011,"9","Houston Texans",30,12,"Cleveland Browns","Houston Texans",-10.5,41,42,"Houston Texans","OVER","Houston Texans","Houston Texans"
"11/6/2011",2011,"9","Indianapolis Colts",7,31,"Atlanta Falcons","Atlanta Falcons",-7,45.5,38,"Atlanta Falcons","UNDER","Atlanta Falcons","Indianapolis Colts"
"11/6/2011",2011,"9","Kansas City Chiefs",3,31,"Miami Dolphins","Kansas City Chiefs",-4,40.5,34,"Miami Dolphins","UNDER","Miami Dolphins","Kansas City Chiefs"
"11/6/2011",2011,"9","New England Patriots",20,24,"New York Giants","New England Patriots",-9,51,44,"New England Patriots","UNDER","New York Giants","New England Patriots"
"11/6/2011",2011,"9","New Orleans Saints",27,16,"Tampa Bay Buccaneers","New Orleans Saints",-9,50.5,43,"New Orleans Saints","UNDER","New Orleans Saints","New Orleans Saints"
"11/6/2011",2011,"9","Las Vegas Raiders",24,38,"Denver Broncos","Las Vegas Raiders",-7.5,42.5,62,"Denver Broncos","OVER","Denver Broncos","Las Vegas Raiders"
"11/6/2011",2011,"9","Pittsburgh Steelers",20,23,"Baltimore Ravens","Pittsburgh Steelers",-3.5,42,43,"Pittsburgh Steelers","OVER","Baltimore Ravens","Pittsburgh Steelers"
"11/6/2011",2011,"9","Los Angeles Chargers",38,45,"Green Bay Packers","Green Bay Packers",-6,51,83,"Green Bay Packers","OVER","Green Bay Packers","Los Angeles Chargers"
"11/6/2011",2011,"9","Tennessee Titans",17,24,"Cincinnati Bengals","Tennessee Titans",-3,41.5,41,"Cincinnati Bengals","UNDER","Cincinnati Bengals","Tennessee Titans"
"11/6/2011",2011,"9","Washington Commanders",11,19,"San Francisco 49ers","San Francisco 49ers",-4.5,37.5,30,"San Francisco 49ers","UNDER","San Francisco 49ers","Washington Commanders"
"11/7/2011",2011,"9","Philadelphia Eagles",24,30,"Chicago Bears","Philadelphia Eagles",-8,47.5,54,"Philadelphia Eagles","OVER","Chicago Bears","Philadelphia Eagles"
"11/10/2011",2011,"10","Los Angeles Chargers",17,24,"Las Vegas Raiders","Los Angeles Chargers",-7,48,41,"PUSH","UNDER","Las Vegas Raiders","Los Angeles Chargers"
"11/13/2011",2011,"10","Atlanta Falcons",23,26,"New Orleans Saints","Atlanta Falcons",-1,50,49,"New Orleans Saints","UNDER","New Orleans Saints","Atlanta Falcons"
"11/13/2011",2011,"10","Carolina Panthers",3,30,"Tennessee Titans","Carolina Panthers",-3.5,47.5,33,"Tennessee Titans","UNDER","Tennessee Titans","Carolina Panthers"
"11/13/2011",2011,"10","Chicago Bears",37,13,"Detroit Lions","Chicago Bears",-3,42.5,50,"Chicago Bears","OVER","Chicago Bears","Chicago Bears"
"11/13/2011",2011,"10","Cincinnati Bengals",17,24,"Pittsburgh Steelers","Pittsburgh Steelers",-4,40.5,41,"Pittsburgh Steelers","OVER","Pittsburgh Steelers","Cincinnati Bengals"
"11/13/2011",2011,"10","Cleveland Browns",12,13,"Los Angeles Rams","Cleveland Browns",-3,36.5,25,"Cleveland Browns","UNDER","Los Angeles Rams","Cleveland Browns"
"11/13/2011",2011,"10","Dallas Cowboys",44,7,"Buffalo Bills","Dallas Cowboys",-4.5,49,51,"Dallas Cowboys","OVER","Dallas Cowboys","Dallas Cowboys"
"11/13/2011",2011,"10","Indianapolis Colts",3,17,"Jacksonville Jaguars","Jacksonville Jaguars",-3,37.5,20,"Jacksonville Jaguars","UNDER","Jacksonville Jaguars","Indianapolis Colts"
"11/13/2011",2011,"10","Kansas City Chiefs",10,17,"Denver Broncos","Kansas City Chiefs",-3.5,42.5,27,"Denver Broncos","UNDER","Denver Broncos","Kansas City Chiefs"
"11/13/2011",2011,"10","Miami Dolphins",20,9,"Washington Commanders","Miami Dolphins",-4,38,29,"Miami Dolphins","UNDER","Miami Dolphins","Miami Dolphins"
"11/13/2011",2011,"10","New York Jets",16,37,"New England Patriots","New York Jets",-2.5,47,53,"New England Patriots","OVER","New England Patriots","New York Jets"
"11/13/2011",2011,"10","Philadelphia Eagles",17,21,"Arizona Cardinals","Philadelphia Eagles",-13,47.5,38,"Philadelphia Eagles","UNDER","Arizona Cardinals","Philadelphia Eagles"
"11/13/2011",2011,"10","San Francisco 49ers",27,20,"New York Giants","San Francisco 49ers",-4,42.5,47,"San Francisco 49ers","OVER","San Francisco 49ers","San Francisco 49ers"
"11/13/2011",2011,"10","Seattle Seahawks",22,17,"Baltimore Ravens","Baltimore Ravens",-7,39,39,"Seattle Seahawks","PUSH","Seattle Seahawks","Seattle Seahawks"
"11/13/2011",2011,"10","Tampa Bay Buccaneers",9,37,"Houston Texans","Houston Texans",-4,45.5,46,"Houston Texans","OVER","Houston Texans","Tampa Bay Buccaneers"
